Processing 4500 buildings...
Done: 10000 | Mean: 14.02
Done: 10009 | Mean: 11.01
Done: 10014 | Mean: 14.76
Done: 10019 | Mean: 14.75
Done: 10029 | Mean: 10.62
Done: 10031 | Mean: 12.52
Done: 10051 | Mean: 13.29
Done: 10053 | Mean: 11.37
Done: 10056 | Mean: 14.22
Done: 10064 | Mean: 12.73
Done: 10075 | Mean: 15.18
Done: 10079 | Mean: 15.11
Done: 10080 | Mean: 15.79
Done: 10082 | Mean: 16.48
Done: 10083 | Mean: 15.64
Done: 10084 | Mean: 15.10
Done: 10085 | Mean: 15.87
Done: 10086 | Mean: 14.40
Done: 10087 | Mean: 15.09
Done: 10089 | Mean: 14.01
Done: 10090 | Mean: 14.29
Done: 10093 | Mean: 14.11
Done: 10094 | Mean: 14.21
Done: 10097 | Mean: 14.36
Done: 10117 | Mean: 15.47
Done: 10119 | Mean: 14.09
Done: 10120 | Mean: 15.28
Done: 10124 | Mean: 13.87
Done: 10126 | Mean: 13.40
Done: 10128 | Mean: 17.43
Done: 10136 | Mean: 15.43
Done: 10144 | Mean: 12.12
Done: 10145 | Mean: 10.66
Done: 10150 | Mean: 14.96
Done: 10161 | Mean: 13.45
Done: 10165 | Mean: 13.06
Done: 10167 | Mean: 13.23
Done: 10168 | Mean: 13.20
Done: 10174 | Mean: 16.61
Done: 10176 | Mean: 16.68
Done: 10177 | Mean: 16.65
Done: 10180 | Mean: 16.51
Done: 10182 | Mean: 16.74
Done: 10198 | Mean: 14.44
Done: 10199 | Mean: 17.26
Done: 10200 | Mean: 12.84
Done: 10201 | Mean: 15.96
Done: 10202 | Mean: 13.55
Done: 10203 | Mean: 16.82
Done: 10204 | Mean: 14.77
Done: 10205 | Mean: 11.46
Done: 10206 | Mean: 10.14
Done: 10207 | Mean: 11.40
Done: 10208 | Mean: 9.51
Done: 1021 | Mean: 16.77
Done: 10215 | Mean: 15.47
Done: 10219 | Mean: 14.16
Done: 1022 | Mean: 17.79
Done: 1023 | Mean: 18.99
Done: 1024 | Mean: 18.31
Done: 10243 | Mean: 16.61
Done: 10244 | Mean: 15.57
Done: 10245 | Mean: 16.66
Done: 10247 | Mean: 15.61
Done: 10249 | Mean: 16.13
Done: 1025 | Mean: 17.54
Done: 10251 | Mean: 12.19
Done: 10252 | Mean: 12.01
Done: 10255 | Mean: 11.94
Done: 10257 | Mean: 15.26
Done: 10259 | Mean: 12.67
Done: 1026 | Mean: 18.56
Done: 10260 | Mean: 13.68
Done: 10262 | Mean: 14.74
Done: 10263 | Mean: 16.76
Done: 10265 | Mean: 15.09
Done: 10267 | Mean: 16.28
Done: 10268 | Mean: 16.95
Done: 10269 | Mean: 18.62
Done: 1027 | Mean: 14.68
Done: 10276 | Mean: 13.23
Done: 10277 | Mean: 13.56
Done: 10279 | Mean: 13.95
Done: 10281 | Mean: 13.04
Done: 10282 | Mean: 14.27
Done: 10285 | Mean: 13.99
Done: 10288 | Mean: 14.55
Done: 10291 | Mean: 12.24
Done: 10292 | Mean: 11.20
Done: 10303 | Mean: 17.64
Done: 10306 | Mean: 14.29
Done: 1031 | Mean: 12.16
Done: 10311 | Mean: 16.36
Done: 10312 | Mean: 16.44
Done: 10315 | Mean: 16.73
Done: 10316 | Mean: 15.99
Done: 10318 | Mean: 17.52
Done: 10323 | Mean: 14.30
Done: 10324 | Mean: 16.42
Done: 10330 | Mean: 14.99
Done: 10334 | Mean: 15.04
Done: 10337 | Mean: 13.96
Done: 10340 | Mean: 13.45
Done: 10349 | Mean: 13.66
Done: 10350 | Mean: 16.63
Done: 10354 | Mean: 12.34
Done: 10356 | Mean: 12.48
Done: 10357 | Mean: 11.89
Done: 10363 | Mean: 15.93
Done: 10366 | Mean: 15.82
Done: 10370 | Mean: 15.61
Done: 10371 | Mean: 12.76
Done: 10372 | Mean: 15.68
